annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
VENDREDI;05/05/2017;8;7;43;30;3;35;1;3;;-1-3-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05/07/2017;0;0;0.0;4;309747.4;0.0;2;144287.3;5.0;41;3442.7;218.0;923;163.1;437.0;1887;111.3;333.0;1698;70.1;6761.0;31310;17.5;9064.0;43330;13.3;16776.0;84899;12.9;34485.0;157020;9.8;136654.0;636510;7.3;261719.0;1278175;4.4;0.0;0.0;1.0;5966.1;45.0;30.0;109.0;12.4;1521.0;3.0;2061.0;2.5;7367.0;2.5;10834.0;11.0;30256.0;1.7;236297.0;2.4;;;
MARDI   ;09/05/2017;9;26;22;16;12;8;7;6;;-6-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09/07/2017;0;0;3.0;10;96432.9;1.0;13;17277.1;13.0;52;2112.6;331.0;1263;92.7;502.0;2087;78.3;546.0;2231;41.5;6475.0;28776;14.8;10631.0;45771;9.8;17476.0;83417;10.2;26137.0;127810;9.4;128247.0;580491;6.2;215343.0;1076334;4.1;2.0;2000.2;3.0;159.2;95.0;10.6;123.0;8.2;1455.0;2.3;2598.0;1.5;5661.0;2.4;8351.0;10.7;30437.0;1.3;190607.0;2.3;;;
VENDREDI;12/05/2017;10;2;28;29;44;20;3;9;;-3-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12/07/2017;0;0;0.0;0;0.0;4.0;10;170116.9;12.0;55;2858.0;217.0;923;181.6;570.0;2642;88.5;407.0;2063;64.3;9312.0;40239;15.1;9859.0;45203;14.2;20646.0;94832;12.8;49831.0;223008;7.7;148776.0;673987;7.6;308110.0;1398397;4.5;0.0;0.0;3.0;2156.0;55.0;26.6;124.0;11.8;2128.0;2.3;2212.0;2.6;11369.0;1.7;18144.0;7.1;32462.0;1.8;264503.0;2.3;;;
MARDI   ;16/05/2017;11;20;8;30;11;15;3;8;;-3-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16/07/2017;0;0;0.0;3;372071.0;6.0;17;15292.8;23.0;82;1550.7;334.0;1365;99.3;722.0;2998;63.1;571.0;2487;43.1;7603.0;37148;13.3;10979.0;50466;10.3;21220.0;95673;10.3;33515.0;173088;8.0;129875.0;618881;6.7;252905.0;1229049;4.1;0.0;0.0;2.0;2527.4;86.0;13.3;174.0;6.5;1815.0;2.1;2713.0;1.6;7521.0;2.0;10709.0;9.4;30125.0;1.5;197342.0;2.5;;;
VENDREDI;19/05/2017;12;30;12;9;19;11;9;4;;-4-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19/07/2017;0;0;1.0;6;269554.1;5.0;15;25112.8;36.0;116;1588.3;599.0;2155;91.1;1209.0;4725;58.0;1066.0;3998;38.9;13050.0;58946;12.1;19483.0;78073;9.7;37198.0;153428;9.3;53382.0;263339;7.6;213530.0;937524;6.4;434244.0;1938752;3.8;0.0;0.0;10.0;717.5;150.0;10.8;339.0;4.7;3034.0;1.8;4530.0;1.4;11948.0;1.8;15448.0;9.2;48125.0;1.3;257554.0;2.7;;;
MARDI   ;23/05/2017;13;15;8;42;25;27;1;4;;-1-4-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23/07/2017;0;0;0.0;4;334478.8;4.0;8;38951.9;13.0;51;2988.6;233.0;1066;152.5;418.0;2117;107.1;530.0;2582;49.8;5692.0;28867;20.5;9330.0;47039;13.3;21392.0;109569;10.8;28912.0;149808;11.1;127530.0;642045;7.8;290666.0;1505250;4.1;0.0;0.0;2.0;2887.8;46.0;28.4;76.0;17.2;1260.0;3.5;1922.0;2.6;5930.0;3.0;9734.0;11.8;27592.0;1.9;219397.0;2.5;;;
VENDREDI;26/05/2017;14;36;5;39;7;26;2;10;;-2-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26/07/2017;0;0;1.0;4;427598.1;4.0;9;44263.3;8.0;55;3542.8;194.0;1230;168.9;451.0;2572;112.7;488.0;2715;60.6;7188.0;37779;20.0;9240.0;52565;15.2;22413.0;127337;11.9;37487.0;196462;10.9;143250.0;787862;8.1;344302.0;1895568;4.1;0.0;0.0;1.0;6827.3;42.0;36.8;104.0;14.8;1594.0;3.3;1880.0;3.2;8507.0;2.4;13692.0;9.9;30989.0;2.0;252391.0;2.6;;;
MARDI   ;30/05/2017;15;27;48;38;12;7;9;6;;-6-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30/07/2017;0;0;0.0;3;484442.6;2.0;17;19911.5;11.0;54;3066.0;275.0;1266;139.4;603.0;2982;82.6;623.0;2866;48.7;8419.0;40909;15.7;11611.0;53492;12.7;24619.0;115921;11.1;40926.0;206300;8.8;159162.0;747463;7.3;336963.0;1604043;4.1;0.0;0.0;2.0;3265.0;69.0;21.4;144.0;10.2;1933.0;2.6;2612.0;2.2;8759.0;2.3;13761.0;9.4;34576.0;1.7;258196.0;2.4;;;
VENDREDI;02/06/2017;1;8;42;33;24;10;9;3;;-3-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02/08/2017;1;153873716;1.0;7;290732.0;6.0;23;20608.8;25.0;111;2088.7;374.0;1827;135.3;949.0;4387;78.6;895.0;3983;49.1;12961.0;61745;14.6;15214.0;74589;12.7;32932.0;158010;11.4;67935.0;329474;7.7;206108.0;1025852;7.4;441133.0;2159425;4.3;1.0;7698.4;3.0;306.4;92.0;21.2;219.0;8.9;2806.0;2.3;3160.0;2.4;15069.0;1.7;23976.0;7.1;43145.0;1.8;347477.0;2.4;;;
MARDI   ;06/06/2017;2;25;40;20;22;37;7;3;;-3-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06/08/2017;0;0;0.0;0;0.0;1.0;3;318587.2;5.0;31;2848.8;108.0;514;183.2;337.0;1657;79.3;199.0;1063;70.1;5914.0;27783;12.3;4476.0;22954;15.8;8804.0;47389;14.4;35719.0;162020;5.9;76914.0;367668;7.9;142387.0;733727;4.8;0.0;0.0;3.0;1351.3;27.0;34.0;79.0;11.6;1464.0;2.1;1086.0;3.3;8876.0;1.4;15913.0;5.0;18196.0;2.0;187567.0;2.1;;;
VENDREDI;09/06/2017;3;9;39;27;20;43;11;10;;-10-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09/08/2017;0;0;0.0;1;1114645.4;4.0;11;23601.2;3.0;17;7469.7;159.0;699;193.7;237.0;1351;139.9;467.0;2157;49.7;3349.0;18657;26.4;6420.0;31122;16.7;19957.0;90499;10.9;18376.0;101443;13.7;88853.0;431977;9.7;279874.0;1276750;4.0;0.0;0.0;0.0;0.0;42.0;161.4;57.0;21.9;713.0;5.9;1414.0;3.4;3959.0;4.3;6183.0;17.8;19968.0;2.5;170769.0;3.1;;;
MARDI   ;13/06/2017;4;12;3;22;27;49;11;4;;-4-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13/08/2017;0;0;0.0;2;407800.2;3.0;12;15830.2;4.0;26;3573.7;173.0;611;162.2;238.0;1279;108.1;446.0;1735;45.2;3348.0;16878;21.4;6226.0;28149;13.5;17044.0;74209;9.7;16300.0;84363;12.1;82492.0;386576;7.9;218940.0;997580;3.7;0.0;0.0;2.0;2087.8;61.0;15.5;45.0;21.0;847.0;3.8;1593.0;2.3;4027.0;3.2;6246.0;13.3;20169.0;1.8;139782.0;2.9;;;
VENDREDI;16/06/2017;5;38;42;15;17;41;9;12;;-9-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16/08/2017;0;0;0.0;8;140525.5;0.0;13;20141.5;2.0;20;6403.6;123.0;653;209.2;181.0;1070;178.2;319.0;1684;64.2;2785.0;15981;31.1;5701.0;29474;17.8;15159.0;75357;13.2;15354.0;85775;16.4;86405.0;442692;9.5;238830.0;1159464;4.4;0.0;0.0;1.0;5549.6;24.0;52.4;41.0;30.6;540.0;7.9;1231.0;4.0;3144.0;5.4;5459.0;20.3;19170.0;2.6;199006.0;2.7;;;
MARDI   ;20/06/2017;6;44;43;11;18;26;8;10;;-8-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20/08/2017;0;0;0.0;3;281580.8;0.0;4;49187.5;4.0;24;4009.8;92.0;533;192.5;196.0;1130;126.8;245.0;1275;63.7;3371.0;16821;22.2;5049.0;25527;15.4;12599.0;60458;12.3;17193.0;87600;12.0;75134.0;379200;8.3;182340.0;897423;4.3;0.0;0.0;0.0;0.0;20.0;251.9;53.0;17.5;815.0;3.8;1198.0;3.0;4182.0;3.0;6507.0;12.6;17721.0;2.1;146253.0;2.7;;;
VENDREDI;23/06/2017;7;4;31;21;3;38;3;7;;-3-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23/08/2017;0;0;0.0;4;299869.8;0.0;4;69843.0;9.0;45;3036.6;129.0;725;201.0;712.0;3326;61.1;307.0;1557;74.1;11441.0;53795;9.8;8219.0;41003;13.7;14600.0;77727;13.6;59473.0;271863;5.5;130282.0;637300;7.0;228716.0;1198651;4.6;0.0;0.0;3.0;1850.1;30.0;41.9;161.0;7.8;2671.0;1.6;1923.0;2.5;13675.0;1.2;19240.0;5.7;29082.0;1.7;240375.0;2.2;;;
MARDI   ;27/06/2017;8;45;17;21;9;28;1;3;;-1-3-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27/08/2017;0;0;2.0;7;134619.5;1.0;7;31354.4;8.0;50;2147.0;228.0;1018;112.4;336.0;1645;97.1;394.0;2042;44.3;4640.0;23269;17.9;7850.0;38384;11.4;16326.0;82034;10.1;22964.0;117443;10.0;99339.0;497070;7.1;208628.0;1070350;4.0;0.0;0.0;3.0;1437.2;58.0;16.8;65.0;15.0;1141.0;2.9;1848.0;2.0;5181.0;2.5;7864.0;10.9;23550.0;1.6;167614.0;2.5;;;
VENDREDI;30/06/2017;Super Jackpot et tirages suivants;35;50;39;17;47;6;8;;-6-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30/08/2017;1;100000000;1.0;6;312627.5;2.0;7;62412.4;13.0;51;4190.0;250.0;1145;199.0;547.0;2819;112.8;597.0;2660;67.8;9212.0;42873;19.3;11175.0;54632;16.0;24536.0;120296;13.8;54966.0;239603;9.8;171968.0;819304;8.6;373658.0;1773960;4.8;0.0;0.0;1.0;8928.6;43.0;47.0;117.0;17.2;1709.0;4.0;2003.0;3.9;10553.0;2.6;21646.0;8.2;32838.0;2.4;389123.0;2.2;;;
MARDI   ;04/07/2017;Super Jackpot et tirages suivants;22;25;10;37;49;8;5;;-5-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03/09/2017;0;0;0.0;2;379863.3;3.0;4;44237.2;10.0;41;2111.0;118.0;576;160.2;364.0;1875;68.7;238.0;1228;59.5;5206.0;26316;12.7;5285.0;26491;13.4;11340.0;53474;12.5;27197.0;139075;6.8;78716.0;384356;7.4;163052.0;761876;4.6;0.0;0.0;3.0;1333.2;38.0;23.8;105.0;8.6;1199.0;2.5;1311.0;2.7;6679.0;1.8;11151.0;7.1;18903.0;1.9;161035.0;2.4;;;
VENDREDI;07/07/2017;1;45;37;20;35;11;3;6;;-3-6-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06/09/2017;1;28975630;1.0;5;218998.7;2.0;10;25503.6;6.0;31;4024.0;153.0;821;162.0;361.0;1682;110.4;316.0;1598;65.9;6363.0;26983;17.9;6550.0;32427;15.8;13587.0;67850;14.2;38007.0;157645;8.7;103635.0;491840;8.3;211566.0;1022080;4.9;0.0;0.0;2.0;2722.1;25.0;49.3;85.0;14.5;1398.0;3.0;1363.0;3.5;8613.0;1.9;15412.0;7.0;22361.0;2.2;237780.0;2.2;;;
MARDI   ;11/07/2017;1;50;26;42;22;14;8;10;;-8-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10/09/2017;1;17000000;0.0;2;369210.2;0.0;5;34397.3;5.0;29;2900.8;76.0;443;202.5;204.0;955;131.1;208.0;1072;66.2;2737.0;14187;23.0;4120.0;21345;16.2;10087.0;50952;12.8;15303.0;75221;12.3;63232.0;319253;8.6;154266.0;762345;4.4;0.0;0.0;2.0;1916.0;14.0;62.0;44.0;19.7;651.0;4.5;969.0;3.5;3789.0;3.1;6450.0;11.8;14932.0;2.3;141126.0;2.6;;;
VENDREDI;14/07/2017;2;21;14;20;47;11;10;7;;-7-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13/09/2017;0;0;0.0;1;1004016.9;2.0;3;77948.9;10.0;38;3010.0;165.0;709;172.0;315.0;1446;117.7;311.0;1532;63.0;4581.0;21105;21.0;7279.0;34252;13.7;15603.0;75388;11.8;23485.0;108366;11.6;103959.0;500930;7.5;222956.0;1108450;4.1;0.0;0.0;2.0;2337.5;46.0;23.0;72.0;14.7;1047.0;3.4;1709.0;2.4;5538.0;2.6;8700.0;10.7;23859.0;1.7;184400.0;2.4;;;
MARDI   ;18/07/2017;3;41;27;1;45;25;7;5;;-5-7-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/09/2017;0;0;1.0;5;148215.2;0.0;2;86302.5;1.0;21;4020.3;83.0;474;189.9;294.0;1499;83.8;162.0;902;79.0;5331.0;25984;12.6;4454.0;22709;15.2;7971.0;42754;15.3;29894.0;143431;6.4;72998.0;366785;7.5;131092.0;675226;5.0;0.0;0.0;0.0;0.0;12.0;375.6;70.0;11.8;1242.0;2.2;1053.0;3.1;7205.0;1.5;12141.0;6.0;17328.0;1.9;168079.0;2.1;;;
VENDREDI;21/07/2017;4;8;1;26;49;9;9;5;;-5-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20/09/2017;0;0;0.0;2;524034.0;2.0;3;81368.9;16.0;52;2296.1;221.0;895;142.3;565.0;2398;74.1;408.0;1716;58.7;7476.0;35167;13.2;9919.0;41037;11.9;18196.0;76145;12.1;36254.0;182995;7.1;126935.0;564974;6.9;239839.0;1069100;4.5;0.0;0.0;6.0;840.2;53.0;21.5;137.0;8.3;1898.0;2.0;2328.0;1.9;8426.0;1.8;11499.0;8.7;29602.0;1.5;201398.0;2.4;;;
MARDI   ;25/07/2017;5;14;44;43;48;12;11;2;;-2-11-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24/09/2017;0;0;0.0;1;789831.2;0.0;3;61320.2;4.0;23;3912.2;68.0;376;255.2;187.0;955;140.2;153.0;931;81.6;3102.0;15590;22.4;3752.0;20402;18.1;8997.0;46814;14.9;17621.0;88833;11.1;63786.0;327437;9.0;155602.0;772642;4.7;0.0;0.0;0.0;0.0;19.0;245.1;35.0;24.5;707.0;4.1;811.0;4.1;4139.0;2.8;7095.0;10.7;14917.0;2.3;142703.0;2.6;;;
VENDREDI;28/07/2017;1;41;9;31;5;29;4;2;;-2-4-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27/09/2017;1;57871110;0.0;3;386027.3;1.0;7;38532.9;11.0;57;2314.6;174.0;819;171.8;405.0;1984;99.0;325.0;1850;60.2;5949.0;28366;18.0;8053.0;38374;14.1;17009.0;83876;12.2;31925.0;148371;9.7;121016.0;570357;7.6;251444.0;1218959;4.3;0.0;0.0;2.0;2700.1;34.0;36.0;95.0;12.8;1278.0;3.2;1762.0;2.7;6766.0;2.4;11147.0;9.6;26828.0;1.8;225229.0;2.3;;;
MARDI   ;01/08/2017;2;29;24;21;30;14;10;8;;-8-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/10/2017;0;0;0.0;4;178435.6;5.0;12;13853.2;6.0;25;3252.4;128.0;579;149.7;261.0;1096;110.4;338.0;1464;46.9;2962.0;14436;21.9;5026.0;23699;14.1;12581.0;58934;10.7;15261.0;74867;11.9;66327.0;330638;8.1;166940.0;810694;4.0;0.0;0.0;0.0;0.0;36.0;124.1;61.0;13.5;722.0;3.9;1202.0;2.7;3900.0;2.9;5993.0;12.1;15841.0;2.0;130090.0;2.7;;;
VENDREDI;04/08/2017;3;29;30;41;40;36;9;2;;-2-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04/10/2017;0;0;0.0;4;257083.6;0.0;5;47902.1;3.0;25;4686.0;83.0;519;240.7;236.0;1197;145.7;188.0;1076;91.9;4414.0;22690;20.0;4484.0;24919;19.3;9487.0;52567;17.3;28908.0;137455;9.3;78743.0;420217;9.2;164932.0;879894;5.3;0.0;0.0;0.0;0.0;18.0;338.0;42.0;26.7;966.0;3.9;949.0;4.6;6891.0;2.2;14436.0;6.8;16741.0;2.6;237617.0;2.0;;;
MARDI   ;08/08/2017;1;26;15;40;25;41;4;5;;-4-5-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08/10/2017;1;36563144;1.0;4;190106.2;0.0;5;35422.3;5.0;24;3609.6;86.0;485;190.5;208.0;1171;110.1;189.0;975;75.0;3269.0;17221;19.5;4114.0;23975;14.8;7958.0;45521;14.8;17888.0;90484;10.5;67529.0;369504;7.7;131571.0;705906;4.9;0.0;0.0;0.0;0.0;24.0;191.9;52.0;16.3;734.0;3.9;939.0;3.5;3938.0;2.9;7247.0;10.3;15315.0;2.2;165308.0;2.2;;;
VENDREDI;11/08/2017;2;39;48;28;46;18;12;5;;-5-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11/10/2017;0;0;1.0;3;331152.7;1.0;5;46277.5;6.0;33;3429.6;134.0;646;186.8;178.0;1027;164.0;354.0;1536;62.2;2688.0;14822;29.6;5342.0;27002;17.2;13863.0;66401;13.2;14587.0;79233;15.7;76426.0;384165;9.7;200560.0;938643;4.8;0.0;0.0;1.0;4906.1;20.0;55.6;43.0;25.8;607.0;6.2;1085.0;4.0;3058.0;4.9;5447.0;18.0;16078.0;2.7;176579.0;2.7;;;
MARDI   ;15/08/2017;3;14;30;46;10;35;4;10;;-4-10-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15/10/2017;0;0;0.0;0;0.0;1.0;4;203988.9;3.0;18;4188.6;70.0;397;202.5;155.0;796;141.0;146.0;930;68.4;2450.0;12204;24.0;3173.0;18107;17.1;7465.0;43179;13.5;13161.0;64398;12.8;53948.0;277649;8.9;128998.0;667406;4.5;0.0;0.0;0.0;0.0;14.0;287.5;37.0;20.1;557.0;4.5;723.0;4.0;3232.0;3.1;5256.0;12.4;12872.0;2.3;118413.0;2.7;;;
VENDREDI;18/08/2017;4;39;42;24;45;2;2;8;;-2-8-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18/10/2017;0;0;0.0;3;346160.2;0.0;5;48374.8;4.0;36;3286.3;128.0;650;194.1;383.0;2017;87.3;242.0;1318;75.8;6363.0;30792;14.9;5727.0;30161;16.1;11665.0;62411;14.7;36534.0;173919;7.4;89135.0;455753;8.5;181110.0;946271;5.0;0.0;0.0;0.0;0.0;29.0;203.9;71.0;15.3;1595.0;2.3;1238.0;3.4;8694.0;1.7;14567.0;6.6;19783.0;2.2;204277.0;2.3;;;
MARDI   ;22/08/2017;1;10;12;17;3;27;3;5;;-3-5-;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22/10/2017;1;44105265;3.0;12;64840.1;1.0;8;22653.0;38.0;126;703.5;373.0;1540;61.3;777.0;3727;35.4;537.0;2247;33.3;7598.0;36864;9.3;11374.0;48664;7.4;19176.0;79413;8.6;29239.0;149279;6.5;113584.0;531479;5.5;202540.0;930622;3.8;0.0;0.0;16.0;232.3;106.0;7.9;191.0;4.4;1807.0;1.5;3033.0;1.0;6824.0;1.6;8125.0;9.1;28388.0;1.1;137444.0;2.6;;;
VENDREDI;25/08/2017;1;15;7;1;47;5;9;12;;-9-12-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25/10/2017;1;17000000;0.0;2;495917.1;4.0;14;16500.6;4.0;24;4708.0;219.0;841;143.3;196.0;1054;159.6;582.0;2304;41.4;2798.0;14733;29.8;7686.0;33589;13.8;23641.0;98628;8.9;13610.0;74972;16.5;97639.0;449128;8.3;286807.0;1254375;3.6;0.0;0.0;0.0;0.0;49.0;124.7;43.0;26.2;633.0;6.0;1913.0;2.3;2917.0;5.3;4663.0;21.3;23283.0;1.9;159303.0;3.0;;;
MARDI   ;29/08/2017;2;4;12;32;15;38;1;5;;-1-5-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29/10/2017;0;0;0.0;1;695443.6;0.0;4;40494.1;2.0;29;2731.9;91.0;567;149.0;223.0;1155;102.1;208.0;1180;56.6;3564.0;17328;17.7;4662.0;23963;13.5;10274.0;51303;12.0;19117.0;91726;9.5;70820.0;350582;7.4;153741.0;732569;4.3;0.0;0.0;0.0;0.0;23.0;204.5;47.0;18.4;897.0;3.3;1216.0;2.8;4774.0;2.4;7863.0;9.7;17637.0;1.9;152544.0;2.4;;;
VENDREDI;01/09/2017;1;8;7;3;14;49;5;8;;-5-8-;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/11/2017;1;28287321;0.0;3;344019.4;0.0;5;48075.6;15.0;44;2672.1;245.0;955;131.3;616.0;2749;63.6;461.0;1830;54.2;9145.0;41270;11.0;10226.0;43119;11.2;20789.0;85550;10.6;42687.0;204738;6.3;132438.0;595082;6.5;270315.0;1179926;4.0;0.0;0.0;2.0;2738.1;62.0;20.0;157.0;7.9;2258.0;1.8;2658.0;1.8;10420.0;1.6;13634.0;8.0;33406.0;1.4;201987.0;2.6;;;
MARDI   ;05/09/2017;2;28;18;29;6;9;9;1;;-1-9-;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05/11/2017;0;0;0.0;5;142799.2;3.0;12;13858.1;15.0;57;1427.0;218.0;906;95.7;382.0;1668;72.6;437.0;1603;42.8;5296.0;21772;14.5;7440.0;31037;10.7;15420.0;65089;9.7;22674.0;98087;9.1;91111.0;391894;6.8;192954.0;838812;3.9;0.0;0.0;6.0;689.3;63.0;14.8;115.0;8.1;1388.0;2.3;2027.0;1.8;5956.0;2.1;8330.0;9.9;25041.0;1.5;148283.0;2.7;;;
